,insert_order,role,name,aliases,note,Note
0,97,Producer,Mike Morhaime,['Michael Morhaime'],,
1,98,Producer,Samwise Didier,,,
2,99,Producer,Patrick Wyatt,,,
3,100,Executive Producer,Allen Adham,,,
4,101,Senior Designer,Ron Millar,,,
5,102,Story & Design,Chris Metzen,,,
6,103,Programmer,Mike Morhaime,['Michael Morhaime'],,
7,104,Programmer,Patrick Wyatt,,,
8,105,Programmer,Jesse McReynolds,,,
9,106,Programmer,Frank Pearce,,,
10,107,Programmer,Bob Fitch,,,
11,108,Programmer,Brian Fitzgerald,,"['from Future Point', ' the guys who did the Mac port']",
12,109,Programmer,David Lawrence,,"['from Future Point', ' the guys who did the Mac port']",
13,110,Programmer,Ron Meyer,,"['from Future Point', ' the guys who did the Mac port']",
14,111,Scenario Editor Programmer,Tim Thein,,,
15,112,Scenario Editor Programmer,Tim Thein,,"['from Future Point', ' the guys who did the Mac port']",
16,113,Installer Programmer,Andy Weir,,,
17,114,Autoplay Programming,Mike O'Brien,,,
18,115,3D Artist,Duane Stinett,,,
19,116,3D Artist,Justin Thavirat,['Han'],,
20,117,3D Artist,Trevor Jacobs,,,
21,118,3D Artist,Joeyray Hall,,,
22,119,3D Artist,Matt Samia,,,
23,120,3D Artist,Nick Carpenter,,,
24,121,3D Artist,Mickey Neilson,,,
25,122,3D Artist,Brian Sousa,,,
26,123,3D Artist,Dave Berggren,,,
27,124,3D Artist,Roman Kenney,,,
28,125,Artist,Samwise Didier,,,
29,126,Artist,Dave Berggren,,,
30,127,Artist,Nick Carpenter,,,
31,128,Artist,Roman Kenney,,,
32,129,Artist,Mickey Neilson,,,
33,130,Artist,Brian Sousa,,,
34,131,Artist,Chris Metzen,,,
35,132,Artist,Ron Millar,,,
36,133,Artist,Justin Thavirat,['Han'],,
37,134,Artist,Stuart Rose,,,
38,135,Audio Producer,Glenn Stafford,,,
39,136,Music Composition,Glenn Stafford,,,
40,137,Sound Effects Design,Glenn Stafford,,,
41,138,Narration,Bill Roper,,,
42,139,Voices,Bill Roper,,,
43,140,Voices,Glenn Stafford,,,
44,141,Voices,Chris Metzen,,,
45,142,Voices,Ron Millar,,,
46,143,Voices,Tymothi Loving,,,
47,144,Voices,Stuart Rose,,,
48,145,Scenario Design,Ron Millar,,,
49,146,Scenario Design,Chris Metzen,,,
50,147,Scenario Layout,Eric Flannum,,,
51,148,Scenario Layout,Ron Millar,,,
52,149,Dunsel,James Phinney,,,
53,150,Assistant to Mr Phinney,Alan Dabiri,['Cheated by Fate'],,
54,151,Manual Design & Layout,Robert Djordjevich,,,
55,152,Manual Design & Layout,Bill Roper,,,
56,153,Manual Design & Layout,Chris Metzen,,,
57,154,Manual Design & Layout,Ron Millar,,,
58,155,Manual Artwork,Chris Metzen,,,
59,156,Manual Artwork,Samwise Didier,,,
60,157,Manual Artwork,Eric Flannum,,,
61,158,Manual Artwork,Roman Kenney,,,
62,159,Manual Artwork,Mickey Neilson,,,
63,160,Manual Artwork,Stuart Rose,,,
64,161,Manual Artwork,Ron Millar,,,
65,162,Manual Artwork,Dave Berggren,,,
66,163,Manual Artwork,Brian Sousa,,,
67,164,Manual Artwork,Duane Stinett,,,
68,165,Manual Artwork,Nick Carpenter,,,
69,166,Manual Artwork,Trevor Jacobs,,,
70,167,Manual Artwork,Collin Murray,,,
71,168,Manual Artwork,Matt Samia,,,
72,169,Manual Artwork,Justin Thavirat,['Han'],,
73,170,Director of QA,Shane Dabiri,,,
74,171,Lead Tester,Tymothi Loving,,,
75,172,Tester,Robber Bridenbecker II,,,
76,173,Tester,Josh Cook,,,
77,174,Tester,Kamran Fotoohi,,,
78,175,Tester,David Hale,['deltree'],,
79,176,Tester,Vic Larson,,,
80,177,Tester,Brian Love,['Doc'],,
81,178,Tester,Chris Millar,,,
82,179,Tester,Daniel Moore,,,
83,180,Tester,Jorge Rivero,['Crazy Cuban'],,
84,181,Tester,John Schwartz,,,
85,182,Tester,James Shipley,,,
86,183,Tester,Walter Takata,,,
87,184,Office Manager,Christina Cade,,,
88,185,Public Relations,Linda Duttenhaver,,,
89,186,Public Relations,Susan Wooley,,,
90,187,Marketing,John Patrick,,,
91,188,Marketing,Steve Huot,,,
92,189,Marketing,Kathey Carter,,,
93,190,Marketing,Mark Polcyn,,,
94,191,International Sales,Ralph Becker,,,
95,192,International Sales,Florian Mueller,,,
96,193,International Sales,Chris Yoshimura,,,
97,194,U.S. Sales,Todd Coyle,,,
98,195,Manufacturing,John Goodman,,,
99,196,Manufacturing,Tom Bryan,,,
100,197,Technical Help and Stuff,John Miles,,,
101,198,Technical Help and Stuff,Kendall Bennett,,,
102,199,Technical Help and Stuff,Jay Patel,,,
103,200,Technical Help and Stuff,Jeff Roberts,,,
104,201,Thanks To,Scoop,,,
105,202,Thanks To,Rich Amtower,,,
106,203,Thanks To,Bill Banks,,,
107,204,Thanks To,Rob Beatie,,,
108,205,Thanks To,Kerry Bischoff,,,
109,206,Thanks To,Dawn Caddel,,,
110,207,Thanks To,Mike Carrillo,,,
111,208,Thanks To,Amber Carson,,,
112,209,Thanks To,Mark Catley,,,
113,210,Thanks To,Pamina Elgueta,,,
114,211,Thanks To,Graphix Zone,,,
115,212,Thanks To,Mike Hale,,,
116,213,Thanks To,Lyno Hychong,,,
117,214,Thanks To,Chris Kanaar,,,
118,215,Thanks To,Issaac Matarasso,,,
119,216,Thanks To,Sam Moore,,,
120,217,Thanks To,Mark Pearce,,,
121,218,Thanks To,David Peng,,,
122,219,Thanks To,John Phinney,,,
123,220,Thanks To,Mike Pirozzi,,,
124,221,Thanks To,Pixis Interactive,,,
125,222,Thanks To,Dave Riller,,,
126,223,Thanks To,Dean Shipley,,,
127,224,Thanks To,Krisann Shipley,,,
128,225,Thanks To,Jeff Vaughn,,,
129,226,Thanks To,Julie Westlake,,,
130,227,Thanks To,Chris Wheeler,,,
131,228,Thanks To,Jerry Wheeler,,,
132,229,Thanks To,Annie Liu,,,
133,230,Thanks To,Jeff Kyser,,,
134,231,Thanks To,Rhonda Michelle,,,
135,232,Thanks To,Ed Ka-Spel,,,
136,233,Thanks To,canniene (without whichΓÇª),,,
137,234,Thanks To,Sketchead Sign,,,
138,235,Thanks To,Rider,,,
139,236,Thanks To,Big Daddy Ogre,,,
140,237,Thanks To,Salry Dog and the Anvil Chorus,,,
141,238,Thanks To,Frazetta Woman Dar,,,
142,239,Thanks To,Tom Waits,,,
143,240,Thanks To,Gretchen Witte,,,
144,241,Thanks To,Brazil 2001,,,
145,242,Thanks To,Lisa Pearce,,,
146,243,Thanks To,Samantha,,,
147,244,Thanks To,Whiskers,,,
148,245,Thanks To,Ted Spellman,,,
149,246,Thanks To,Aaron Daluiski,,,
150,247,Thanks To,Sting,,,
151,248,Thanks To,1995 UCLA Hoops,,,
152,249,Thanks To,The Dallas Cowboys,,,
153,250,Thanks To,Elizabeth Millar,,,
154,251,Thanks To,Tim and Prin,,,
155,252,Thanks To,Carrie,,,
156,253,Thanks To,Rich,,,
157,254,Thanks To,Shannon Reagan,,,
158,255,Thanks To,Jabe and friends,,,
159,256,Thanks To,The Poxy Boggards,,,
160,257,Thanks To,The King,,,
161,258,Thanks To,Team Hamro,,,
162,259,Thanks To,the mighty Thor,,,
